Datetime,Open,High,Low,Close,Volume
2024-02-13 23:00:00+07:00,2004.9000244140625,2010.800048828125,2004.9000244140625,2008.0,12290
2024-02-14 00:00:00+07:00,2008.0,2009.0,2005.5999755859373,2006.5999755859373,6275
2024-02-14 01:00:00+07:00,2006.699951171875,2008.699951171875,2006.0999755859373,2006.4000244140625,9197
2024-02-14 02:00:00+07:00,2006.5,2006.699951171875,2004.199951171875,2004.5999755859373,4389
2024-02-14 03:00:00+07:00,2004.5999755859373,2006.5,2004.0999755859373,2005.5,4198
2024-02-14 04:00:00+07:00,2005.5,2006.5,2005.0,2006.0,1563
2024-02-14 06:00:00+07:00,2006.300048828125,2006.300048828125,2003.199951171875,2004.0,0
2024-02-14 07:00:00+07:00,2004.0,2005.800048828125,2003.300048828125,2005.0999755859373,2140
2024-02-14 08:00:00+07:00,2005.0,2005.4000244140625,2000.9000244140625,2005.300048828125,3834
2024-02-14 09:00:00+07:00,2005.300048828125,2006.0999755859373,2003.800048828125,2004.699951171875,2675
2024-02-14 10:00:00+07:00,2004.9000244140625,2005.5999755859373,2003.9000244140625,2005.0,1081
2024-02-14 11:00:00+07:00,2005.0999755859373,2005.5,2004.5,2005.0999755859373,1199
2024-02-14 12:00:00+07:00,2005.0,2006.0999755859373,2004.699951171875,2005.5999755859373,1673
2024-02-14 13:00:00+07:00,2005.5999755859373,2005.699951171875,2003.5,2004.9000244140625,1923
2024-02-14 14:00:00+07:00,2004.800048828125,2005.699951171875,2002.0,2002.199951171875,4689
2024-02-14 15:00:00+07:00,2002.0999755859373,2003.300048828125,1998.199951171875,2001.0999755859373,9167
2024-02-14 16:00:00+07:00,2001.0999755859373,2004.4000244140625,2001.0,2004.0,5387
2024-02-14 17:00:00+07:00,2003.9000244140625,2006.300048828125,2002.800048828125,2005.5999755859373,4328
2024-02-14 18:00:00+07:00,2005.5999755859373,2006.0,2003.300048828125,2004.9000244140625,5921
2024-02-14 19:00:00+07:00,2004.9000244140625,2005.9000244140625,2002.0999755859373,2002.9000244140625,4643
2024-02-14 20:00:00+07:00,2002.9000244140625,2006.0,2001.300048828125,2001.9000244140625,13958
2024-02-14 21:00:00+07:00,2001.9000244140625,2005.0,1998.699951171875,1999.9000244140625,17813
2024-02-14 22:00:00+07:00,2000.0,2001.5999755859373,1996.4000244140625,2000.5999755859373,21165
2024-02-14 23:00:00+07:00,2000.5999755859373,2006.5999755859373,2000.199951171875,2006.0999755859373,25010
2024-02-15 00:00:00+07:00,2006.0,2008.199951171875,2003.300048828125,2007.0999755859373,19186
2024-02-15 01:00:00+07:00,2007.0999755859373,2008.800048828125,2003.800048828125,2004.4000244140625,25219
2024-02-15 02:00:00+07:00,2004.4000244140625,2004.800048828125,2002.300048828125,2004.4000244140625,6167
2024-02-15 03:00:00+07:00,2004.4000244140625,2004.5,2002.4000244140625,2003.9000244140625,2678
2024-02-15 04:00:00+07:00,2004.0999755859373,2005.699951171875,2003.300048828125,2005.0,2366
2024-02-15 06:00:00+07:00,2004.800048828125,2005.699951171875,2004.300048828125,2005.5,0
2024-02-15 07:00:00+07:00,2005.5999755859373,2006.0999755859373,2004.0,2005.4000244140625,8170
2024-02-15 08:00:00+07:00,2005.4000244140625,2006.199951171875,2003.9000244140625,2004.199951171875,6589
2024-02-15 09:00:00+07:00,2004.199951171875,2005.199951171875,2003.800048828125,2004.800048828125,1551
2024-02-15 10:00:00+07:00,2004.800048828125,2004.9000244140625,2001.800048828125,2002.4000244140625,1817
2024-02-15 11:00:00+07:00,2002.300048828125,2003.699951171875,2002.0999755859373,2003.5999755859373,1080
2024-02-15 12:00:00+07:00,2003.5999755859373,2004.5999755859373,2003.199951171875,2003.5,1217
2024-02-15 13:00:00+07:00,2003.5,2005.199951171875,2003.199951171875,2005.0,2090
2024-02-15 14:00:00+07:00,2004.9000244140625,2006.300048828125,2003.9000244140625,2005.300048828125,3846
2024-02-15 15:00:00+07:00,2005.300048828125,2007.5999755859373,2005.0,2006.800048828125,4664
2024-02-15 16:00:00+07:00,2006.800048828125,2008.800048828125,2005.4000244140625,2008.0,3306
2024-02-15 17:00:00+07:00,2008.0,2009.5,2007.300048828125,2007.300048828125,12463
2024-02-15 18:00:00+07:00,2007.4000244140625,2009.5999755859373,2007.199951171875,2009.0999755859373,10221
2024-02-15 19:00:00+07:00,2009.0999755859373,2010.699951171875,2007.9000244140625,2009.5999755859373,13999
2024-02-15 20:00:00+07:00,2009.699951171875,2016.199951171875,2007.0999755859373,2015.4000244140625,28565
2024-02-15 21:00:00+07:00,2015.300048828125,2020.199951171875,2012.9000244140625,2015.5,22942
2024-02-15 22:00:00+07:00,2015.4000244140625,2019.9000244140625,2011.0999755859373,2012.300048828125,25082
2024-02-15 23:00:00+07:00,2012.300048828125,2013.0999755859373,2009.9000244140625,2011.699951171875,19733
2024-02-16 00:00:00+07:00,2011.699951171875,2016.199951171875,2011.699951171875,2015.199951171875,7047
2024-02-16 01:00:00+07:00,2015.300048828125,2016.5999755859373,2014.300048828125,2016.199951171875,10142
2024-02-16 02:00:00+07:00,2016.0999755859373,2018.0999755859373,2015.4000244140625,2016.800048828125,8172
2024-02-16 03:00:00+07:00,2016.800048828125,2016.800048828125,2015.199951171875,2016.0999755859373,2506
2024-02-16 04:00:00+07:00,2016.199951171875,2016.5,2014.9000244140625,2016.0999755859373,1159
2024-02-16 06:00:00+07:00,2016.0999755859373,2016.699951171875,2015.0,2015.0999755859373,0
2024-02-16 07:00:00+07:00,2015.0999755859373,2015.300048828125,2013.9000244140625,2014.0999755859373,1758
2024-02-16 08:00:00+07:00,2014.199951171875,2017.5,2013.9000244140625,2017.300048828125,2855
2024-02-16 09:00:00+07:00,2017.300048828125,2017.5,2015.800048828125,2016.300048828125,1848
2024-02-16 10:00:00+07:00,2016.300048828125,2016.5999755859373,2015.0999755859373,2016.0,1097
2024-02-16 11:00:00+07:00,2016.0999755859373,2016.0999755859373,2015.0999755859373,2015.5,1736
2024-02-16 12:00:00+07:00,2015.4000244140625,2016.5,2015.199951171875,2016.300048828125,959
2024-02-16 13:00:00+07:00,2016.300048828125,2016.5999755859373,2014.4000244140625,2015.4000244140625,2349
2024-02-16 14:00:00+07:00,2015.4000244140625,2018.199951171875,2015.0999755859373,2016.800048828125,3012
2024-02-16 15:00:00+07:00,2016.800048828125,2017.300048828125,2015.4000244140625,2016.5999755859373,3348
2024-02-16 16:00:00+07:00,2016.5999755859373,2018.0999755859373,2015.9000244140625,2016.699951171875,2464
2024-02-16 17:00:00+07:00,2016.699951171875,2019.0,2016.4000244140625,2018.699951171875,3332
2024-02-16 18:00:00+07:00,2018.699951171875,2019.5999755859373,2017.800048828125,2019.0,2987
2024-02-16 19:00:00+07:00,2019.0,2020.0999755859373,2018.0999755859373,2018.5,3607
2024-02-16 20:00:00+07:00,2018.4000244140625,2018.699951171875,2006.5999755859373,2013.0999755859373,33083
2024-02-16 21:00:00+07:00,2013.0,2015.0999755859373,2006.9000244140625,2009.5,18442
2024-02-16 22:00:00+07:00,2009.800048828125,2023.4000244140625,2008.699951171875,2019.699951171875,30579
2024-02-16 23:00:00+07:00,2019.800048828125,2022.9000244140625,2019.0999755859373,2021.0999755859373,9544
2024-02-17 00:00:00+07:00,2021.0999755859373,2027.199951171875,2020.5999755859373,2025.300048828125,11145
2024-02-17 01:00:00+07:00,2025.4000244140625,2027.0999755859373,2022.9000244140625,2025.5999755859373,12149
2024-02-17 02:00:00+07:00,2025.5999755859373,2026.9000244140625,2023.4000244140625,2024.4000244140625,3730
2024-02-17 03:00:00+07:00,2024.4000244140625,2024.9000244140625,2022.9000244140625,2023.800048828125,2957
2024-02-17 04:00:00+07:00,2023.9000244140625,2026.0,2023.800048828125,2025.199951171875,1310
2024-02-19 06:00:00+07:00,2027.699951171875,2028.0,2023.9000244140625,2025.699951171875,3749
2024-02-19 07:00:00+07:00,2025.699951171875,2032.800048828125,2025.699951171875,2030.5999755859373,4787
2024-02-19 08:00:00+07:00,2030.699951171875,2032.5999755859373,2028.0999755859373,2031.199951171875,9552
2024-02-19 09:00:00+07:00,2031.199951171875,2034.300048828125,2030.0,2033.699951171875,3454
2024-02-19 10:00:00+07:00,2033.699951171875,2033.699951171875,2030.5,2031.199951171875,1966
2024-02-19 11:00:00+07:00,2031.199951171875,2031.199951171875,2029.5999755859373,2030.5,1628
2024-02-20 12:00:00+07:00,2030.699951171875,2030.699951171875,2028.5999755859373,2029.4000244140625,1988
2024-02-20 13:00:00+07:00,2029.5,2031.800048828125,2028.800048828125,2030.300048828125,2974
2024-02-20 14:00:00+07:00,2030.4000244140625,2033.9000244140625,2029.699951171875,2032.5,5223
2024-02-20 15:00:00+07:00,2032.5,2034.300048828125,2031.800048828125,2034.0999755859373,5497
2024-02-20 16:00:00+07:00,2034.0,2036.5999755859373,2033.800048828125,2035.300048828125,6767
2024-02-20 17:00:00+07:00,2035.300048828125,2039.199951171875,2034.800048828125,2037.4000244140625,7123
2024-02-20 18:00:00+07:00,2037.4000244140625,2038.699951171875,2036.300048828125,2037.9000244140625,8663
2024-02-20 19:00:00+07:00,2038.0,2039.300048828125,2037.5,2038.0,6622
2024-02-20 20:00:00+07:00,2038.0,2042.699951171875,2037.4000244140625,2041.5,18253
2024-02-20 21:00:00+07:00,2041.5,2042.4000244140625,2036.800048828125,2039.5999755859373,17512
2024-02-20 22:00:00+07:00,2039.699951171875,2041.5999755859373,2037.199951171875,2039.0,11321
2024-02-20 23:00:00+07:00,2039.0,2039.9000244140625,2037.699951171875,2038.5,5312
2024-02-21 00:00:00+07:00,2038.5,2040.0999755859373,2037.0999755859373,2040.0,5367
2024-02-21 01:00:00+07:00,2040.0999755859373,2040.199951171875,2038.0999755859373,2038.5999755859373,6829
2024-02-21 02:00:00+07:00,2038.5999755859373,2039.0999755859373,2036.199951171875,2036.5,3015
2024-02-21 03:00:00+07:00,2036.5999755859373,2036.5999755859373,2034.9000244140625,2035.800048828125,4475
2024-02-21 04:00:00+07:00,2035.9000244140625,2036.300048828125,2035.0999755859373,2036.0,1634
2024-02-21 06:00:00+07:00,2036.199951171875,2036.300048828125,2035.0999755859373,2035.4000244140625,0
2024-02-21 07:00:00+07:00,2035.5,2035.5999755859373,2034.199951171875,2034.800048828125,1491
2024-02-21 08:00:00+07:00,2034.9000244140625,2037.300048828125,2034.5999755859373,2036.5,3854
2024-02-21 09:00:00+07:00,2036.5,2040.300048828125,2036.4000244140625,2039.0,3454
2024-02-21 10:00:00+07:00,2038.9000244140625,2041.9000244140625,2038.9000244140625,2041.4000244140625,2324
2024-02-21 11:00:00+07:00,2041.4000244140625,2042.0999755859373,2040.9000244140625,2041.699951171875,2354
2024-02-21 12:00:00+07:00,2041.699951171875,2043.5,2040.199951171875,2041.699951171875,3782
2024-02-21 13:00:00+07:00,2041.800048828125,2042.0,2040.0,2040.800048828125,2491
2024-02-21 14:00:00+07:00,2040.699951171875,2041.4000244140625,2039.199951171875,2039.800048828125,3516
2024-02-21 15:00:00+07:00,2039.800048828125,2040.300048828125,2037.0999755859373,2037.5,3638
2024-02-21 16:00:00+07:00,2037.5,2039.5999755859373,2036.9000244140625,2039.0999755859373,4287
2024-02-21 17:00:00+07:00,2039.0,2041.300048828125,2038.800048828125,2041.0999755859373,3134
2024-02-21 18:00:00+07:00,2041.0999755859373,2041.0999755859373,2038.300048828125,2039.0999755859373,3099
2024-02-21 19:00:00+07:00,2039.0999755859373,2041.0,2038.800048828125,2040.5,4241
2024-02-21 20:00:00+07:00,2040.5999755859373,2042.5,2038.300048828125,2039.699951171875,10628
2024-02-21 21:00:00+07:00,2039.699951171875,2041.300048828125,2038.0,2038.5999755859373,8960
2024-02-21 22:00:00+07:00,2038.5,2041.4000244140625,2034.9000244140625,2035.0999755859373,12816
2024-02-21 23:00:00+07:00,2035.0999755859373,2036.9000244140625,2033.800048828125,2035.0,9096
2024-02-22 00:00:00+07:00,2035.0,2035.5,2032.4000244140625,2035.0999755859373,7405
2024-02-22 01:00:00+07:00,2035.199951171875,2035.699951171875,2032.0999755859373,2032.5,9993
2024-02-22 02:00:00+07:00,2032.699951171875,2037.300048828125,2030.9000244140625,2036.800048828125,7656
2024-02-22 03:00:00+07:00,2036.800048828125,2037.800048828125,2034.800048828125,2035.199951171875,3768
2024-02-22 04:00:00+07:00,2035.300048828125,2037.0,2034.699951171875,2036.800048828125,4071
2024-02-22 06:00:00+07:00,2036.5,2036.699951171875,2035.0,2035.800048828125,0
2024-02-22 07:00:00+07:00,2035.699951171875,2036.699951171875,2035.0,2036.300048828125,4110
2024-02-22 08:00:00+07:00,2036.4000244140625,2038.300048828125,2036.0,2036.9000244140625,7228
2024-02-22 09:00:00+07:00,2036.9000244140625,2038.199951171875,2036.300048828125,2037.699951171875,2948
2024-02-22 10:00:00+07:00,2037.5999755859373,2038.199951171875,2035.9000244140625,2036.0999755859373,1393
2024-02-22 11:00:00+07:00,2036.199951171875,2038.699951171875,2035.199951171875,2038.699951171875,2402
2024-02-22 12:00:00+07:00,2038.699951171875,2039.9000244140625,2038.0999755859373,2038.300048828125,3090
2024-02-22 13:00:00+07:00,2038.300048828125,2040.800048828125,2038.300048828125,2039.300048828125,3509
2024-02-22 14:00:00+07:00,2039.4000244140625,2042.199951171875,2039.0,2041.5999755859373,4070
2024-02-22 15:00:00+07:00,2041.5999755859373,2045.5,2041.5,2043.5,13239
2024-02-22 16:00:00+07:00,2043.5,2043.5,2038.5,2040.300048828125,6165
2024-02-22 17:00:00+07:00,2040.300048828125,2041.199951171875,2039.0,2039.4000244140625,3658
2024-02-22 18:00:00+07:00,2039.4000244140625,2039.800048828125,2037.0999755859373,2039.0,3917
2024-02-22 19:00:00+07:00,2038.9000244140625,2040.0,2037.5999755859373,2038.199951171875,5489
2024-02-22 20:00:00+07:00,2038.300048828125,2038.699951171875,2032.0,2035.5,19302
2024-02-22 21:00:00+07:00,2035.5999755859373,2036.5999755859373,2031.699951171875,2034.9000244140625,16737
2024-02-22 22:00:00+07:00,2034.800048828125,2035.4000244140625,2029.9000244140625,2033.300048828125,16332
2024-02-22 23:00:00+07:00,2033.300048828125,2034.199951171875,2029.300048828125,2030.699951171875,7162
2024-02-23 00:00:00+07:00,2030.5999755859373,2034.699951171875,2030.199951171875,2032.9000244140625,6877
2024-02-23 01:00:00+07:00,2033.0,2033.199951171875,2029.5,2032.699951171875,7030
2024-02-23 02:00:00+07:00,2032.699951171875,2033.5999755859373,2030.699951171875,2033.0999755859373,1722
2024-02-23 03:00:00+07:00,2033.0999755859373,2034.5999755859373,2032.5,2034.5,3009
2024-02-23 04:00:00+07:00,2034.5,2034.9000244140625,2033.800048828125,2034.300048828125,1335
2024-02-23 06:00:00+07:00,2034.0999755859373,2035.800048828125,2033.9000244140625,2034.4000244140625,0
2024-02-23 07:00:00+07:00,2034.4000244140625,2035.699951171875,2032.300048828125,2034.0999755859373,2423
2024-02-23 08:00:00+07:00,2034.0,2036.699951171875,2033.9000244140625,2036.199951171875,3277
2024-02-23 09:00:00+07:00,2036.199951171875,2036.800048828125,2033.699951171875,2033.800048828125,2306
2024-02-23 10:00:00+07:00,2033.699951171875,2035.800048828125,2033.5,2035.199951171875,2115
2024-02-23 11:00:00+07:00,2035.199951171875,2035.9000244140625,2035.199951171875,2035.5,711
2024-02-23 12:00:00+07:00,2035.5,2035.5999755859373,2031.5,2031.800048828125,3136
2024-02-23 13:00:00+07:00,2031.800048828125,2032.0,2027.5,2030.199951171875,5972
2024-02-23 14:00:00+07:00,2030.199951171875,2032.0,2028.800048828125,2031.300048828125,4413
2024-02-23 15:00:00+07:00,2031.300048828125,2032.0999755859373,2027.5999755859373,2028.800048828125,13235
2024-02-23 16:00:00+07:00,2028.699951171875,2029.199951171875,2025.4000244140625,2026.0999755859373,7222
2024-02-23 17:00:00+07:00,2026.0999755859373,2032.5999755859373,2026.0,2032.4000244140625,7192
2024-02-23 18:00:00+07:00,2032.300048828125,2033.5,2031.5999755859373,2033.4000244140625,6905
2024-02-23 19:00:00+07:00,2033.4000244140625,2038.300048828125,2032.5,2037.5,14817
2024-02-23 20:00:00+07:00,2037.5,2039.0999755859373,2034.0,2034.800048828125,18319
2024-02-23 21:00:00+07:00,2034.800048828125,2038.300048828125,2033.699951171875,2037.0999755859373,17148
2024-02-23 22:00:00+07:00,2037.0999755859373,2041.4000244140625,2035.300048828125,2040.0,17303
2024-02-23 23:00:00+07:00,2040.0,2048.5,2040.0,2048.300048828125,28616
2024-02-24 00:00:00+07:00,2048.300048828125,2049.800048828125,2046.4000244140625,2048.0,13529
2024-02-24 01:00:00+07:00,2048.0,2053.199951171875,2047.5,2050.60009765625,16831
2024-02-24 02:00:00+07:00,2050.5,2050.60009765625,2046.9000244140625,2047.5,5956
2024-02-24 03:00:00+07:00,2047.5,2047.699951171875,2045.9000244140625,2046.699951171875,4408
2024-02-24 04:00:00+07:00,2046.699951171875,2046.800048828125,2045.199951171875,2045.800048828125,2703
2024-02-26 06:00:00+07:00,2044.199951171875,2044.9000244140625,2042.0999755859373,2043.5,2448
2024-02-26 07:00:00+07:00,2043.5999755859373,2043.5999755859373,2039.5999755859373,2040.0,4233
2024-02-26 08:00:00+07:00,2040.0999755859373,2043.9000244140625,2039.5999755859373,2041.0999755859373,5209
2024-02-26 09:00:00+07:00,2041.199951171875,2041.9000244140625,2040.300048828125,2040.5999755859373,2046
2024-02-26 10:00:00+07:00,2040.5,2042.0999755859373,2040.4000244140625,2042.0,1176
2024-02-26 11:00:00+07:00,2042.0,2042.5999755859373,2041.5999755859373,2041.699951171875,1222
2024-02-26 12:00:00+07:00,2041.699951171875,2043.800048828125,2041.699951171875,2042.5,3277
2024-02-26 13:00:00+07:00,2042.5,2043.5999755859373,2041.300048828125,2042.300048828125,2530
2024-02-26 14:00:00+07:00,2042.199951171875,2044.800048828125,2041.800048828125,2044.5,3953
2024-02-26 15:00:00+07:00,2044.5,2046.0,2043.0999755859373,2043.5999755859373,6015
2024-02-26 16:00:00+07:00,2043.5,2044.0,2041.5999755859373,2042.4000244140625,5903
2024-02-26 17:00:00+07:00,2042.4000244140625,2045.0,2041.0999755859373,2041.5999755859373,5026
2024-02-26 18:00:00+07:00,2041.5999755859373,2042.4000244140625,2040.199951171875,2040.199951171875,5070
2024-02-26 19:00:00+07:00,2040.300048828125,2043.5999755859373,2040.0999755859373,2042.5,4421
2024-02-26 20:00:00+07:00,2042.4000244140625,2044.199951171875,2041.300048828125,2042.300048828125,9431
2024-02-26 21:00:00+07:00,2042.300048828125,2042.5999755859373,2034.800048828125,2037.0,17959
2024-02-26 22:00:00+07:00,2037.0,2039.5,2034.0999755859373,2038.699951171875,12914
2024-02-26 23:00:00+07:00,2038.5999755859373,2038.9000244140625,2035.9000244140625,2037.0999755859373,9162
2024-02-27 00:00:00+07:00,2037.0999755859373,2038.300048828125,2035.800048828125,2038.0999755859373,5128
2024-02-27 01:00:00+07:00,2038.0999755859373,2039.5,2037.5,2038.800048828125,7774
2024-02-27 02:00:00+07:00,2038.800048828125,2039.800048828125,2038.199951171875,2039.5999755859373,3402
2024-02-27 03:00:00+07:00,2039.5,2043.5,2039.5,2042.0999755859373,4694
2024-02-27 04:00:00+07:00,2042.0999755859373,2042.199951171875,2040.699951171875,2040.9000244140625,1275
2024-02-27 06:00:00+07:00,2041.199951171875,2041.300048828125,2040.300048828125,2040.800048828125,0
2024-02-27 07:00:00+07:00,2040.800048828125,2041.800048828125,2040.4000244140625,2040.800048828125,1845
2024-02-27 08:00:00+07:00,2040.800048828125,2043.0,2040.5,2042.800048828125,4902
2024-02-27 09:00:00+07:00,2042.800048828125,2043.699951171875,2041.699951171875,2042.0,3075
2024-02-27 10:00:00+07:00,2042.0,2042.800048828125,2041.4000244140625,2042.5999755859373,1147
2024-02-27 11:00:00+07:00,2042.699951171875,2043.9000244140625,2042.5999755859373,2043.0999755859373,1273
2024-02-27 12:00:00+07:00,2043.0999755859373,2043.199951171875,2042.0,2042.9000244140625,1384
2024-02-27 13:00:00+07:00,2042.9000244140625,2044.300048828125,2042.5,2042.800048828125,2280
